Location,FIPS,Region,Pay_Region,Year,state_code,county_code
"Fremont County, CO",08043,"Colorado Springs, CO","Colorado Springs, CO",2023,08,043
"Pueblo County, CO",08101,"Colorado Springs, CO","Colorado Springs, CO",2023,08,101
"Teller County, CO",08119,"Colorado Springs, CO","Colorado Springs, CO",2023,08,119
"Delaware County, OH",39041,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,041
"Fairfield County, OH",39045,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,045
"Fayette County, OH",39047,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,047
"Franklin County, OH",39049,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,049
"Guernsey County, OH",39059,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,059
"Hocking County, OH",39073,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,073
"Knox County, OH",39083,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,083
"Licking County, OH",39089,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,089
"Logan County, OH",39091,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,091
"Madison County, OH",39097,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,097
"Marion County, OH",39101,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,101
"Morrow County, OH",39117,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,117
"Muskingum County, OH",39119,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,119
"Perry County, OH",39127,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,127
"Pickaway County, OH",39129,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,129
"Ross County, OH",39141,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,141
"Union County, OH",39159,"Columbus-Marion-Zanesville, OH","Columbus-Marion-Zanesville, OH",2023,39,159
"Aransas County, TX",48007,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,007
"Brooks County, TX",48047,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,047
"Jim Wells County, TX",48249,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,249
"Kenedy County, TX",48261,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,261
"Kleberg County, TX",48273,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,273
"Nueces County, TX",48355,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,355
"San Patricio County, TX",48409,"Corpus Christi-Kingsville-Alice, TX","Corpus Christi-Kingsville-Alice, TX",2023,48,409
"Collin County, TX",48085,Texas,"Dallas-Fort Worth, TX-OK",2023,48,085
"Cooke County, TX",48097,Texas,"Dallas-Fort Worth, TX-OK",2023,48,097
"Dallas County, TX",48113,Texas,"Dallas-Fort Worth, TX-OK",2023,48,113
"Delta County, TX",48119,Texas,"Dallas-Fort Worth, TX-OK",2023,48,119
"Denton County, TX",48121,Texas,"Dallas-Fort Worth, TX-OK",2023,48,121
"Ellis County, TX",48139,Texas,"Dallas-Fort Worth, TX-OK",2023,48,139
"Fannin County, TX",48147,Texas,"Dallas-Fort Worth, TX-OK",2023,48,147
"Grayson County, TX",48181,Texas,"Dallas-Fort Worth, TX-OK",2023,48,181
"Henderson County, TX",48213,Texas,"Dallas-Fort Worth, TX-OK",2023,48,213
"Hood County, TX",48221,Texas,"Dallas-Fort Worth, TX-OK",2023,48,221
"Hopkins County, TX",48223,Texas,"Dallas-Fort Worth, TX-OK",2023,48,223
"Hunt County, TX",48231,Texas,"Dallas-Fort Worth, TX-OK",2023,48,231
"Johnson County, TX",48251,Texas,"Dallas-Fort Worth, TX-OK",2023,48,251
"Kaufman County, TX",48257,Texas,"Dallas-Fort Worth, TX-OK",2023,48,257
"Navarro County, TX",48349,Texas,"Dallas-Fort Worth, TX-OK",2023,48,349
"Palo Pinto County, TX",48363,Texas,"Dallas-Fort Worth, TX-OK",2023,48,363
"Parker County, TX",48367,Texas,"Dallas-Fort Worth, TX-OK",2023,48,367
"Rockwall County, TX",48397,Texas,"Dallas-Fort Worth, TX-OK",2023,48,397
"Somervell County, TX",48425,Texas,"Dallas-Fort Worth, TX-OK",2023,48,425
"Tarrant County, TX",48439,Texas,"Dallas-Fort Worth, TX-OK",2023,48,439
"Wise County, TX",48497,Texas,"Dallas-Fort Worth, TX-OK",2023,48,497
"Bryan County, OK",40013,Oklahoma,"Dallas-Fort Worth, TX-OK",2023,40,013
"Clinton County, IA",19045,Iowa,"Davenport-Moline, IA-IL",2023,19,045
"Clinton County, IA",19045,Iowa,"Omaha-Council Bluffs-Fremont, NE-IA",2023,19,045
"Muscatine County, IA",19139,Iowa,"Davenport-Moline, IA-IL",2023,19,139
"Muscatine County, IA",19139,Iowa,"Omaha-Council Bluffs-Fremont, NE-IA",2023,19,139
"Scott County, IA",19163,Iowa,"Davenport-Moline, IA-IL",2023,19,163
"Scott County, IA",19163,Iowa,"Omaha-Council Bluffs-Fremont, NE-IA",2023,19,163
"Carroll County, IL",17015,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,015
"Carroll County, IL",17015,Illinois,"Davenport-Moline, IA-IL",2023,17,015
"Carroll County, IL",17015,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,015
"Henry County, IL",17073,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,073
"Henry County, IL",17073,Illinois,"Davenport-Moline, IA-IL",2023,17,073
"Henry County, IL",17073,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,073
"Mercer County, IL",17131,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,131
"Mercer County, IL",17131,Illinois,"Davenport-Moline, IA-IL",2023,17,131
"Mercer County, IL",17131,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,131
"Rock Island County, IL",17161,Illinois,"Chicago-Naperville, IL-IN-WI",2023,17,161
"Rock Island County, IL",17161,Illinois,"Davenport-Moline, IA-IL",2023,17,161
"Rock Island County, IL",17161,Illinois,"St. Louis-St. Charles-Farmington, MO-IL",2023,17,161
"Champaign County, OH",39021,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,021
"Clark County, OH",39023,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,023
"Darke County, OH",39037,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,037
"Greene County, OH",39057,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,057
"Miami County, OH",39109,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,109
"Montgomery County, OH",39113,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,113
"Preble County, OH",39135,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,135
"Shelby County, OH",39149,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2023,39,149
"Adams County, CO",08001,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,001
"Arapahoe County, CO",08005,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,005
"Boulder County, CO",08013,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,013
"Broomfield County, CO",08014,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,014
"Clear Creek County, CO",08019,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,019
"Denver County, CO",08031,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,031
"Douglas County, CO",08035,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,035
"Elbert County, CO",08039,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,039
"Gilpin County, CO",08047,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,047
"Jefferson County, CO",08059,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,059
"Larimer County, CO",08069,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,069
"Park County, CO",08093,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,093
"Weld County, CO",08123,"Denver-Aurora, CO","Denver-Aurora, CO",2023,08,123
"Boone County, IA",19015,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,015
"Dallas County, IA",19049,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,049
"Guthrie County, IA",19077,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,077
"Jasper County, IA",19099,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,099
"Madison County, IA",19121,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,121
"Polk County, IA",19153,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,153
"Story County, IA",19169,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,169
"Warren County, IA",19181,"Des Moines-Ames-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",2023,19,181
"Genesee County, MI",26049,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,049
"Lapeer County, MI",26087,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,087
"Lenawee County, MI",26091,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,091
"Livingston County, MI",26093,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,093
"Macomb County, MI",26099,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,099
"Monroe County, MI",26115,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,115
"Oakland County, MI",26125,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,125
"St. Clair County, MI",26147,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,147
"Washtenaw County, MI",26161,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,161
"Wayne County, MI",26163,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2023,26,163
"Cumberland County, PA",42041,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2023,42,041
"Dauphin County, PA",42043,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2023,42,043
"Lancaster County, PA",42071,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2023,42,071
"Lebanon County, PA",42075,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2023,42,075
"Perry County, PA",42099,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2023,42,099
"Hartford County, CT",09003,Connecticut,"Hartford-West Hartford, CT-MA",2023,09,003
"Hartford County, CT",09003,Connecticut,"New York-Newark, NY-NJ-CT-PA",2023,09,003
"Middlesex County, CT",09007,Connecticut,"Hartford-West Hartford, CT-MA",2023,09,007
"Middlesex County, CT",09007,Connecticut,"New York-Newark, NY-NJ-CT-PA",2023,09,007
"New London County, CT",09011,Connecticut,"Hartford-West Hartford, CT-MA",2023,09,011
"New London County, CT",09011,Connecticut,"New York-Newark, NY-NJ-CT-PA",2023,09,011
"Tolland County, CT",09013,Connecticut,"Hartford-West Hartford, CT-MA",2023,09,013
"Tolland County, CT",09013,Connecticut,"New York-Newark, NY-NJ-CT-PA",2023,09,013
"Windham County, CT",09015,Connecticut,"Hartford-West Hartford, CT-MA",2023,09,015
"Windham County, CT",09015,Connecticut,"New York-Newark, NY-NJ-CT-PA",2023,09,015
"Franklin County, MA",25011,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,011
"Franklin County, MA",25011,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,011
"Franklin County, MA",25011,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,011
"Hampden County, MA",25013,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,013
"Hampden County, MA",25013,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,013
"Hampden County, MA",25013,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,013
"Hampshire County, MA",25015,Massachusetts,"Albany-Schenectady, NY-MA",2023,25,015
"Hampshire County, MA",25015,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-ME",2023,25,015
"Hampshire County, MA",25015,Massachusetts,"Hartford-West Hartford, CT-MA",2023,25,015
State of Hawaii,15000,Hawaii,Hawaii,2023,15,000
"Austin County, TX",48015,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,015
"Brazoria County, TX",48039,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,039
"Chambers County, TX",48071,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,071
"Fort Bend County, TX",48157,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,157
"Galveston County, TX",48167,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,167
"Harris County, TX",48201,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,201
"Liberty County, TX",48291,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,291
"Matagorda County, TX",48321,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,321
"Montgomery County, TX",48339,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,339
"San Jacinto County, TX",48407,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,407
"Trinity County, TX",48455,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,455
"Walker County, TX",48471,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,471
"Waller County, TX",48473,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,473
"Washington County, TX",48477,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,477
"Wharton County, TX",48481,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2023,48,481
"DeKalb County, AL",01049,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2023,01,049
"Lawrence County, AL",01079,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2023,01,079
"Limestone County, AL",01083,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2023,01,083
"Madison County, AL",01089,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2023,01,089
"Marshall County, AL",01095,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2023,01,095
"Morgan County, AL",01103,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2023,01,103
"Bartholomew County, IN",18005,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,005
"Boone County, IN",18011,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,011
"Brown County, IN",18013,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,013
"Decatur County, IN",18031,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,031
"Delaware County, IN",18035,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,035
"Grant County, IN",18053,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,053
"Hamilton County, IN",18057,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,057
"Hancock County, IN",18059,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,059
"Hendricks County, IN",18063,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,063
"Henry County, IN",18065,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,065
"Jackson County, IN",18071,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,071
"Jennings County, IN",18079,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,079
"Johnson County, IN",18081,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,081
"Madison County, IN",18095,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,095
"Marion County, IN",18097,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,097
"Montgomery County, IN",18107,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,107
"Morgan County, IN",18109,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,109
"Putnam County, IN",18133,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,133
"Shelby County, IN",18145,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2023,18,145
"Andrew County, MO",29003,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,003
"Andrew County, MO",29003,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,003
"Bates County, MO",29013,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,013
"Bates County, MO",29013,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,013
"Buchanan County, MO",29021,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,021
"Buchanan County, MO",29021,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,021
"Caldwell County, MO",29025,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,025
"Caldwell County, MO",29025,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,025
"Cass County, MO",29037,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,037
"Cass County, MO",29037,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,037
"Clay County, MO",29047,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,047
"Clay County, MO",29047,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,047
"Clinton County, MO",29049,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,049
"Clinton County, MO",29049,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,049
"DeKalb County, MO",29063,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,063
"DeKalb County, MO",29063,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,063
"Jackson County, MO",29095,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,095
"Jackson County, MO",29095,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,095
"Johnson County, MO",29101,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,101
"Johnson County, MO",29101,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,101
"Lafayette County, MO",29107,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,107
"Lafayette County, MO",29107,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,107
"Platte County, MO",29165,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,165
"Platte County, MO",29165,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,165
"Ray County, MO",29177,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2023,29,177
"Ray County, MO",29177,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2023,29,177
"Atchison County, KS",20005,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,005
"Doniphan County, KS",20043,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,043
"Douglas County, KS",20045,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,045
"Franklin County, KS",20059,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,059
"Jackson County, KS",20085,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,085
"Jefferson County, KS",20087,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,087
"Johnson County, KS",20091,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,091
"Leavenworth County, KS",20103,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,103
"Linn County, KS",20107,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,107
"Miami County, KS",20121,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,121
"Osage County, KS",20139,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,139
"Shawnee County, KS",20177,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,177
"Wabaunsee County, KS",20197,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,197
"Wyandotte County, KS",20209,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2023,20,209
"Webb County, TX",48479,"Laredo, TX","Laredo, TX",2023,48,479
"Clark County, NV",32003,Nevada,"Las Vegas-Henderson, NV-AZ",2023,32,003
"Clark County, NV",32003,Nevada,"Sacramento-Roseville, CA-NV",2023,32,003
"Nye County, NV",32023,Nevada,"Las Vegas-Henderson, NV-AZ",2023,32,023
"Nye County, NV",32023,Nevada,"Sacramento-Roseville, CA-NV",2023,32,023
"Mohave County, AZ",04015,Arizona,"Las Vegas-Henderson, NV-AZ",2023,04,015
"Imperial County, CA",06025,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2023,06,025
"Kern County, CA",06029,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2023,06,029
